ti:200545930,5,949,ref|NC_072409.1|,105500224,105501167,1,1,99.788,943,945,949,0.0
ti:200612066,3,907,ref|NC_072398.1|,172375873,172374968,13,1,98.455,892,906,907,0.0
ti:200476888,13,904,ref|NC_072404.1|,96601359,96600469,0,1,99.888,891,892,904,0.0
ti:199650059,8,799,ref|NC_072418.1|,76250962,76251753,1,0,99.874,791,792,799,0.0
ti:199508081,5,954,ref|NC_072408.1|,105967729,105966781,4,3,99.264,944,951,954,0.0
ti:200453898,1,320,ref|NC_072398.1|,212286947,212287265,14,1,95.312,305,320,320,2.67e-139
ti:200597929,1,727,ref|NC_072414.1|,83710814,83711540,2,0,99.725,725,727,727,0.0
ti:199702177,7,945,ref|NC_072401.1|,146737721,146736783,2,0,99.787,937,939,945,0.0
ti:199609264,5,858,ref|NC_072407.1|,29153042,29152189,1,0,99.883,853,854,858,0.0
ti:200463112,5,927,ref|NC_072407.1|,28890716,28891638,4,2,99.351,918,924,927,0.0
ti:200733150,21,696,ref|NC_072416.1|,65354688,65355363,1,0,99.852,675,676,696,0.0
ti:200699127,1,889,ref|NC_072404.1|,150063537,150064425,2,0,99.775,887,889,893,0.0
ti:199553382,1,729,ref|NC_072419.1|,39801102,39801830,1,0,99.863,728,729,729,0.0
ti:200513017,5,908,ref|NC_072402.1|,7215669,7216572,7,0,99.226,897,904,908,0.0
ti:200678562,3,905,ref|NC_072420.1|,21541137,21540230,5,6,98.244,895,911,905,0.0
ti:200586494,5,860,ref|NC_072420.1|,25372535,25371680,1,0,99.883,855,856,860,0.0
ti:199677836,4,823,ref|NC_072415.1|,35440474,35439655,1,2,99.635,818,821,823,0.0
ti:200664008,4,925,ref|NC_072407.1|,90216315,90217237,9,3,98.701,912,924,925,0.0
ti:200570841,1,666,ref|NC_072410.1|,135813947,135814615,3,2,98.806,662,670,666,0.0
ti:199555706,5,948,ref|NC_072412.1|,14566422,14567365,4,0,99.576,940,944,948,0.0
ti:200439239,5,923,ref|NC_072399.1|,52752288,52753206,2,0,99.782,917,919,923,0.0
ti:200707093,9,886,ref|NC_072405.1|,152356668,152355795,8,4,98.633,866,878,886,0.0
ti:199626934,1,903,ref|NC_072421.1|,86657206,86658108,3,2,99.447,899,904,903,0.0
ti:199598976,1,662,ref|NC_072410.1|,57429288,57428627,12,0,98.187,650,662,662,0.0
ti:200697192,1,870,ref|NC_072404.1|,45642601,45641734,7,2,98.966,861,870,870,0.0
ti:199533549,1,656,ref|NC_072414.1|,64179861,64180516,0,0,100.000,656,656,656,0.0
ti:199599267,1,899,ref|NC_072407.1|,31255237,31256134,2,1,99.666,896,899,899,0.0
ti:200574908,1,865,ref|NC_072417.1|,22632099,22632963,5,0,99.422,860,865,865,0.0
ti:200536738,1,872,ref|NC_072407.1|,93142282,93141411,0,0,100.000,872,872,872,0.0
ti:200598462,1,861,ref|NC_072403.1|,153019987,153020849,5,4,98.728,854,865,861,0.0
ti:199612895,1,617,ref|NC_072403.1|,99329959,99330575,5,0,99.190,612,617,617,0.0
ti:200634859,1,824,ref|NC_072415.1|,28888822,28887999,5,0,99.393,819,824,824,0.0
ti:199692671,1,753,ref|NC_072413.1|,14063209,14062457,12,0,98.406,741,753,753,0.0
ti:200481832,1,776,ref|NC_072408.1|,120114496,120113716,7,4,98.464,769,781,776,0.0
ti:200656126,1,645,ref|NC_072398.1|,7538761,7538120,3,2,99.070,639,645,645,0.0
ti:199597108,5,835,ref|NC_072405.1|,48826304,48825473,0,1,99.880,831,832,835,0.0
ti:200573868,5,809,ref|NC_072416.1|,17157559,17158389,3,4,96.274,801,832,809,0.0
ti:200649723,1,903,ref|NC_072400.1|,17830892,17829990,2,0,99.779,901,903,903,0.0
ti:200519492,1,776,ref|NC_072409.1|,59075202,59074428,0,1,99.871,775,776,776,0.0
ti:200663861,19,632,ref|NC_072398.1|,97288190,97288801,1,2,99.511,611,614,632,0.0
ti:199667825,5,933,ref|NC_072411.1|,36958731,36959662,4,3,99.249,925,932,933,0.0
ti:199580565,1,517,ref|NC_072402.1|,105120834,105121352,6,1,98.459,511,519,517,0.0
ti:200676778,1,896,ref|NC_072406.1|,49228387,49229281,6,1,99.219,889,896,896,0.0
ti:200600988,4,877,ref|NC_072398.1|,139934324,139935197,2,0,99.771,872,874,877,0.0
ti:200711095,1,755,ref|NC_072400.1|,13151577,13152332,4,1,99.339,751,756,755,0.0
ti:199645313,1,842,ref|NC_072401.1|,187987972,187987131,2,0,99.762,840,842,842,0.0
ti:199693696,1,711,ref|NC_072421.1|,108778358,108779066,10,2,98.312,699,711,711,0.0
ti:200533944,1,905,ref|NC_072415.1|,44101318,44102222,11,2,98.565,893,906,905,0.0
ti:200623237,1,801,ref|NC_072420.1|,47763182,47762383,6,2,98.878,793,802,801,0.0
ti:199674264,10,924,ref|NC_072416.1|,28410470,28411384,2,0,99.781,913,915,924,0.0
ti:199700433,5,868,ref|NC_072419.1|,33846040,33845177,0,0,100.000,864,864,868,0.0
ti:200619863,1,302,ref|NC_072398.1|,27110104,27109804,3,1,98.675,298,302,302,3.89e-144
ti:200564735,4,864,ref|NC_072413.1|,13554876,13554016,0,0,100.000,861,861,864,0.0
ti:200518004,1,955,ref|NC_072413.1|,16362458,16363413,1,1,99.791,954,956,955,0.0
ti:200567991,1,126,ref|NC_072404.1|,173457405,173457530,5,0,96.032,121,126,126,4.76e-50
ti:199581223,10,892,ref|NC_072404.1|,53596045,53596927,0,0,100.000,883,883,892,0.0
ti:200465176,6,831,ref|NW_026546119.1|,514086,513261,3,0,99.637,823,826,832,0.0
ti:199647384,4,740,ref|NC_072404.1|,145978745,145978008,3,1,99.458,734,738,740,0.0
ti:199640416,1,782,ref|NC_072409.1|,69756017,69756800,0,2,99.745,782,784,782,0.0
ti:200567140,1,811,ref|NC_072399.1|,79726133,79725325,1,2,99.630,808,811,811,0.0
ti:200494816,1,904,ref|NC_072412.1|,80075102,80074199,1,0,99.889,903,904,907,0.0
ti:199545812,1,900,ref|NC_072398.1|,213554430,213553530,1,1,99.778,899,901,900,0.0
ti:200440349,2,837,ref|NC_072418.1|,60100137,60100972,1,0,99.880,835,836,837,0.0
ti:199559991,1,858,ref|NC_072399.1|,61950655,61949802,2,3,99.301,852,858,858,0.0
ti:200608501,5,906,ref|NC_072403.1|,92516527,92515624,5,2,99.226,897,904,906,0.0
ti:200617584,1,956,ref|NC_072406.1|,143136253,143135296,7,4,98.853,948,959,956,0.0
ti:199513020,9,903,ref|NC_072406.1|,74657994,74657096,6,4,98.888,889,899,903,0.0
ti:199672017,1,780,ref|NC_072408.1|,33276886,33276104,5,3,98.978,775,783,780,0.0
ti:199587567,1,857,ref|NC_072399.1|,97820432,97821288,4,0,99.533,853,857,857,0.0
ti:199524417,5,767,ref|NC_072407.1|,84015570,84014806,3,4,99.086,759,766,767,0.0
ti:200728097,1,870,ref|NC_072406.1|,46226676,46225808,2,1,99.655,867,870,870,0.0
ti:199684213,5,883,ref|NC_072403.1|,118906887,118907766,2,1,99.659,877,880,883,0.0
ti:200477864,5,836,ref|NC_072419.1|,44303712,44302881,3,2,99.400,828,833,836,0.0
ti:199697345,14,847,ref|NC_072401.1|,90786335,90787168,2,0,99.760,832,834,847,0.0
ti:200444012,1,821,ref|NC_072405.1|,97165743,97164923,2,0,99.756,819,821,821,0.0
ti:199627645,2,864,ref|NC_072402.1|,82458576,82457715,1,1,99.768,861,863,864,0.0
ti:199556900,1,476,ref|NC_072400.1|,137226627,137227102,16,0,96.639,460,476,476,0.0
ti:200645997,1,909,ref|NC_072414.1|,38283369,38282463,9,4,98.571,897,910,911,0.0
ti:200656931,1,840,ref|NC_072398.1|,136372660,136371824,11,3,98.333,826,840,840,0.0
ti:200639257,1,747,ref|NC_072399.1|,10631692,10632437,31,5,95.194,713,749,747,0.0
ti:199632812,1,917,ref|NC_072409.1|,73062897,73063813,1,0,99.891,916,917,917,0.0
ti:199537089,1,860,ref|NC_072417.1|,61530457,61529598,3,0,99.651,857,860,860,0.0
ti:199684651,5,860,ref|NC_072405.1|,102948924,102949778,0,1,99.883,855,856,860,0.0
ti:199592184,1,909,ref|NC_072421.1|,136115729,136114819,7,2,99.012,902,911,909,0.0
ti:200608087,1,917,ref|NC_072410.1|,41895456,41894539,5,3,99.129,911,919,917,0.0
ti:200439197,5,885,ref|NC_072405.1|,139873609,139874490,1,1,99.773,880,882,885,0.0
ti:199692471,6,876,ref|NC_072398.1|,71176871,71175999,2,2,99.542,869,873,876,0.0
ti:199649102,1,690,ref|NC_072402.1|,58071667,58072356,4,0,99.420,686,690,690,0.0
ti:200557299,1,880,ref|NC_072411.1|,69703937,69704816,5,2,99.205,874,881,880,0.0
ti:200509086,1,900,ref|NC_072412.1|,34650197,34651097,4,3,99.224,895,902,900,0.0
ti:200489562,7,580,ref|NC_072402.1|,44828450,44829026,9,3,97.920,565,577,580,0.0
ti:200696454,1,907,ref|NC_072412.1|,97715165,97714259,4,2,99.339,902,908,907,0.0
ti:200722300,1,949,ref|NC_072406.1|,142398723,142399669,7,2,99.052,940,949,949,0.0
ti:199543254,6,939,ref|NC_072399.1|,51245604,51244670,2,1,99.679,932,935,939,0.0
ti:200650100,1,847,ref|NC_072401.1|,107509972,107510820,3,2,99.411,844,849,847,0.0
ti:200728350,1,783,ref|NC_072398.1|,43614368,43613579,4,6,98.608,779,790,783,0.0
ti:200658267,1,830,ref|NC_072419.1|,12425812,12424983,2,0,99.759,828,830,830,0.0
ti:199652201,1,860,ref|NC_072406.1|,78281973,78282834,0,1,99.768,860,862,860,0.0
ti:200447631,1,838,ref|NC_072402.1|,157136095,157136933,7,1,99.046,831,839,838,0.0
ti:199600804,1,925,ref|NC_072402.1|,2062996,2063931,1,2,98.718,924,936,925,0.0
ti:199594932,1,826,ref|NC_072411.1|,59339667,59338842,2,0,99.758,824,826,826,0.0
ti:200503571,1,289,ref|NC_072398.1|,121000095,120999807,3,0,98.962,286,289,289,2.38e-139
ti:199640986,1,513,ref|NC_072401.1|,137525932,137526442,1,1,99.415,510,513,513,0.0
ti:199676459,3,897,ref|NC_072414.1|,85842078,85842973,4,5,98.998,889,898,897,0.0
ti:200697349,1,547,ref|NC_072412.1|,16362503,16363048,2,2,98.725,542,549,547,0.0
ti:199584147,5,885,ref|NC_072399.1|,41746547,41745667,2,0,99.773,879,881,885,0.0
ti:199624056,1,907,ref|NC_072406.1|,136438315,136439222,1,1,99.780,906,908,907,0.0
ti:199590398,1,885,ref|NC_072398.1|,43491485,43490603,3,3,99.210,879,886,885,0.0
ti:200628517,1,880,ref|NC_072399.1|,51368705,51369583,2,1,99.659,877,880,880,0.0
ti:199599431,1,894,ref|NC_072403.1|,15573213,15574107,1,1,99.777,893,895,894,0.0
ti:200598098,1,900,ref|NC_072402.1|,167625259,167626158,5,0,99.444,895,900,900,0.0
ti:199560276,4,862,ref|NC_072406.1|,25337277,25338136,2,1,99.651,857,860,862,0.0
ti:200719134,1,913,ref|NC_072413.1|,57365593,57364677,10,4,98.473,903,917,913,0.0
ti:200619478,2,820,ref|NC_072406.1|,27997627,27998446,1,1,99.756,818,820,820,0.0
ti:199637855,1,909,ref|NC_072413.1|,15217668,15216760,3,2,99.451,905,910,909,0.0
ti:199585763,1,900,ref|NC_072402.1|,111639079,111638180,2,0,99.778,898,900,900,0.0
ti:200496769,5,943,ref|NC_072409.1|,16638566,16639504,2,0,99.787,937,939,943,0.0
ti:199651842,1,939,ref|NC_072406.1|,64959937,64958999,6,2,99.149,932,940,939,0.0
ti:200712475,1,835,ref|NC_072415.1|,38219830,38218996,3,0,99.641,832,835,835,0.0
ti:200601518,1,931,ref|NC_072412.1|,24275575,24276505,3,0,99.678,928,931,931,0.0
ti:199543604,1,178,ref|NC_072400.1|,46006032,46005855,5,0,97.191,173,178,178,1.24e-77
ti:199537707,1,279,ref|NC_072404.1|,18542061,18542339,8,0,97.133,271,279,279,1.29e-127
ti:200566221,1,882,ref|NC_072413.1|,93110743,93111626,0,1,99.774,882,884,882,0.0
ti:200705625,1,967,ref|NC_072414.1|,78400365,78399398,6,1,99.277,961,968,967,0.0
ti:200618254,1,890,ref|NC_072403.1|,150026837,150025949,9,1,98.876,880,890,890,0.0
ti:200696791,1,804,ref|NC_072403.1|,81198921,81199723,11,3,98.015,790,806,804,0.0
ti:200711332,1,943,ref|NC_072406.1|,60373769,60372825,8,4,98.732,934,946,943,0.0
ti:200438256,4,822,ref|NC_072400.1|,77370020,77370833,3,4,97.816,806,824,822,0.0
ti:200540046,1,854,ref|NC_072406.1|,37757530,37756677,1,0,99.883,853,854,854,0.0
ti:199637415,1,243,ref|NC_072405.1|,55687226,55686984,0,0,100.000,243,243,243,3.88e-119
ti:199519320,5,826,ref|NC_072418.1|,4314946,4314125,3,0,99.635,819,822,826,0.0
ti:200709420,1,871,ref|NC_072400.1|,54305937,54305067,7,0,99.196,864,871,871,0.0
ti:200455546,3,951,ref|NC_072410.1|,132913115,132912167,2,2,99.579,946,950,951,0.0
ti:200509083,5,799,ref|NC_072400.1|,54643322,54644116,0,0,100.000,795,795,799,0.0
ti:200508975,1,908,ref|NC_072403.1|,50152415,50153323,4,1,99.450,904,909,908,0.0
ti:200653109,1,854,ref|NC_072399.1|,22676641,22677491,7,1,98.829,844,854,854,0.0
ti:199555783,1,814,ref|NC_072414.1|,83467008,83466195,1,0,99.877,813,814,814,0.0
ti:200634542,1,859,ref|NC_072400.1|,113257265,113256408,5,1,99.302,853,859,859,0.0
ti:200608846,5,852,ref|NC_072410.1|,135820647,135819798,8,2,98.824,840,850,852,0.0
ti:200508998,1,810,ref|NC_072408.1|,82996948,82997755,1,2,99.630,807,810,810,0.0
ti:199538181,8,882,ref|NC_072414.1|,3649144,3650021,4,3,99.203,871,878,882,0.0
ti:200596593,1,779,ref|NC_072414.1|,41232048,41232826,17,0,97.818,762,779,779,0.0
ti:199514696,4,950,ref|NC_072408.1|,11208950,11208003,4,1,99.473,943,948,950,0.0
ti:200565438,5,626,ref|NC_072405.1|,93268809,93268192,8,1,98.071,610,622,626,0.0
ti:199558591,1,875,ref|NC_072399.1|,16972860,16971985,3,1,99.543,872,876,875,0.0
ti:200632717,2,898,ref|NC_072417.1|,22349504,22350402,7,2,98.778,889,900,898,0.0
